Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-30 14:03:00-04:00,39.30500030517578,39.32500076293945,39.29999923706055,39.32500076293945,39.32500076293945,8059
2022-08-30 14:04:00-04:00,39.32500076293945,39.349998474121094,39.32500076293945,39.34000015258789,39.34000015258789,6990
2022-08-30 14:05:00-04:00,39.334999084472656,39.334999084472656,39.310001373291016,39.31499862670898,39.31499862670898,3012
2022-08-30 14:06:00-04:00,39.310001373291016,39.31999969482422,39.29999923706055,39.31340026855469,39.31340026855469,12146
2022-08-30 14:07:00-04:00,39.31499862670898,39.349998474121094,39.31499862670898,39.34500122070313,39.34500122070313,5175
2022-08-30 14:08:00-04:00,39.34500122070313,39.38999938964844,39.34000015258789,39.3849983215332,39.3849983215332,15913
2022-08-30 14:09:00-04:00,39.36999893188477,39.38000106811523,39.36000061035156,39.36000061035156,39.36000061035156,8588
2022-08-30 14:10:00-04:00,39.36999893188477,39.36999893188477,39.349998474121094,39.349998474121094,39.349998474121094,8740
2022-08-30 14:11:00-04:00,39.36000061035156,39.3650016784668,39.34500122070313,39.349998474121094,39.349998474121094,12556
2022-08-30 14:12:00-04:00,39.35749816894531,39.38000106811523,39.349998474121094,39.3650016784668,39.3650016784668,7741
2022-08-30 14:13:00-04:00,39.36000061035156,39.38000106811523,39.36000061035156,39.36000061035156,39.36000061035156,9461
2022-08-30 14:14:00-04:00,39.36140060424805,39.36140060424805,39.34000015258789,39.36000061035156,39.36000061035156,31396
2022-08-30 14:15:00-04:00,39.349998474121094,39.38999938964844,39.349998474121094,39.36999893188477,39.36999893188477,9021
2022-08-30 14:16:00-04:00,39.36000061035156,39.407798767089844,39.36000061035156,39.407798767089844,39.407798767089844,7255
2022-08-30 14:17:00-04:00,39.40499877929688,39.40999984741211,39.375,39.3849983215332,39.3849983215332,10446
2022-08-30 14:18:00-04:00,39.38999938964844,39.38999938964844,39.38000106811523,39.3849983215332,39.3849983215332,2227
2022-08-30 14:19:00-04:00,39.38000106811523,39.3849983215332,39.34500122070313,39.349998474121094,39.349998474121094,21168
2022-08-30 14:20:00-04:00,39.34500122070313,39.35499954223633,39.334999084472656,39.349998474121094,39.349998474121094,12260
2022-08-30 14:21:00-04:00,39.349998474121094,39.35499954223633,39.34000015258789,39.349998474121094,39.349998474121094,8479
2022-08-30 14:22:00-04:00,39.349998474121094,39.36000061035156,39.31999969482422,39.32500076293945,39.32500076293945,11372
2022-08-30 14:23:00-04:00,39.3218002319336,39.34000015258789,39.310001373291016,39.34000015258789,39.34000015258789,12016
2022-08-30 14:24:00-04:00,39.34000015258789,39.349998474121094,39.33000183105469,39.34000015258789,39.34000015258789,4094
2022-08-30 14:25:00-04:00,39.33000183105469,39.334999084472656,39.29999923706055,39.32500076293945,39.32500076293945,27701
2022-08-30 14:26:00-04:00,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,39.310001373291016,4458
2022-08-30 14:27:00-04:00,39.29999923706055,39.32500076293945,39.29999923706055,39.32500076293945,39.32500076293945,33113
2022-08-30 14:28:00-04:00,39.31999969482422,39.32500076293945,39.29499816894531,39.29999923706055,39.29999923706055,11039
2022-08-30 14:29:00-04:00,39.29999923706055,39.310001373291016,39.29499816894531,39.29999923706055,39.29999923706055,11886
2022-08-30 14:30:00-04:00,39.30500030517578,39.334999084472656,39.29499816894531,39.320499420166016,39.320499420166016,15570
2022-08-30 14:31:00-04:00,39.32500076293945,39.32500076293945,39.290000915527344,39.310001373291016,39.310001373291016,19016
2022-08-30 14:32:00-04:00,39.310001373291016,39.36999893188477,39.310001373291016,39.35499954223633,39.35499954223633,22095
2022-08-30 14:33:00-04:00,39.3650016784668,39.38000106811523,39.36370086669922,39.375,39.375,15610
2022-08-30 14:34:00-04:00,39.36999893188477,39.36999893188477,39.349998474121094,39.349998474121094,39.349998474121094,4649
2022-08-30 14:35:00-04:00,39.34000015258789,39.36000061035156,39.31999969482422,39.33000183105469,39.33000183105469,19763
2022-08-30 14:36:00-04:00,39.32500076293945,39.33000183105469,39.29999923706055,39.310001373291016,39.310001373291016,3846
2022-08-30 14:37:00-04:00,39.30500030517578,39.310001373291016,39.29999923706055,39.29999923706055,39.29999923706055,4768
2022-08-30 14:38:00-04:00,39.30500030517578,39.310001373291016,39.29999923706055,39.30500030517578,39.30500030517578,3660
2022-08-30 14:39:00-04:00,39.29999923706055,39.32500076293945,39.29999923706055,39.31999969482422,39.31999969482422,12713
2022-08-30 14:40:00-04:00,39.31919860839844,39.33000183105469,39.29999923706055,39.30500030517578,39.30500030517578,14435
2022-08-30 14:41:00-04:00,39.30500030517578,39.31499862670898,39.290000915527344,39.31499862670898,39.31499862670898,26504
2022-08-30 14:42:00-04:00,39.31999969482422,39.33000183105469,39.31999969482422,39.32500076293945,39.32500076293945,4149
2022-08-30 14:43:00-04:00,39.32099914550781,39.334999084472656,39.31999969482422,39.334999084472656,39.334999084472656,8853
2022-08-30 14:44:00-04:00,39.34000015258789,39.349998474121094,39.310001373291016,39.33000183105469,39.33000183105469,16578
2022-08-30 14:45:00-04:00,39.31999969482422,39.32500076293945,39.29999923706055,39.30500030517578,39.30500030517578,6497
2022-08-30 14:46:00-04:00,39.30500030517578,39.30739974975586,39.27999877929688,39.28499984741211,39.28499984741211,6633
2022-08-30 14:47:00-04:00,39.290000915527344,39.30500030517578,39.2599983215332,39.27000045776367,39.27000045776367,23939
2022-08-30 14:48:00-04:00,39.26499938964844,39.27000045776367,39.24499893188477,39.25,39.25,23628
2022-08-30 14:49:00-04:00,39.2599983215332,39.2599983215332,39.22999954223633,39.22999954223633,39.22999954223633,27327
2022-08-30 14:50:00-04:00,39.22999954223633,39.22999954223633,39.185001373291016,39.185001373291016,39.185001373291016,23750
2022-08-30 14:51:00-04:00,39.18130111694336,39.22999954223633,39.16999816894531,39.20500183105469,39.20500183105469,73336
2022-08-30 14:52:00-04:00,39.20500183105469,39.22999954223633,39.19499969482422,39.22999954223633,39.22999954223633,24033
2022-08-30 14:53:00-04:00,39.22000122070313,39.23590087890625,39.21500015258789,39.22000122070313,39.22000122070313,21534
2022-08-30 14:54:00-04:00,39.224998474121094,39.224998474121094,39.18000030517578,39.224998474121094,39.224998474121094,66265
2022-08-30 14:55:00-04:00,39.22000122070313,39.22000122070313,39.18999862670898,39.19499969482422,39.19499969482422,32829
2022-08-30 14:56:00-04:00,39.20000076293945,39.22000122070313,39.20000076293945,39.20500183105469,39.20500183105469,21099
2022-08-30 14:57:00-04:00,39.209999084472656,39.25,39.209999084472656,39.24499893188477,39.24499893188477,19005
2022-08-30 14:58:00-04:00,39.24499893188477,39.27999877929688,39.2400016784668,39.27080154418945,39.27080154418945,21701
2022-08-30 14:59:00-04:00,39.27000045776367,39.27999877929688,39.25500106811523,39.2599983215332,39.2599983215332,6708
2022-08-30 15:00:00-04:00,39.27999877929688,39.27999877929688,39.25,39.27000045776367,39.27000045776367,15606
2022-08-30 15:01:00-04:00,39.27000045776367,39.27999877929688,39.22999954223633,39.22999954223633,39.22999954223633,43503
2022-08-30 15:02:00-04:00,39.22999954223633,39.2400016784668,39.22999954223633,39.22999954223633,39.22999954223633,12464
2022-08-30 15:03:00-04:00,39.22999954223633,39.22999954223633,39.20000076293945,39.22000122070313,39.22000122070313,18900
2022-08-30 15:04:00-04:00,39.22000122070313,39.22000122070313,39.18999862670898,39.209999084472656,39.209999084472656,33538
2022-08-30 15:05:00-04:00,39.20500183105469,39.22000122070313,39.20000076293945,39.21500015258789,39.21500015258789,15840
2022-08-30 15:06:00-04:00,39.209999084472656,39.27999877929688,39.19499969482422,39.27000045776367,39.27000045776367,32090
2022-08-30 15:07:00-04:00,39.275001525878906,39.290000915527344,39.27000045776367,39.2843017578125,39.2843017578125,13924
2022-08-30 15:08:00-04:00,39.28499984741211,39.31999969482422,39.275001525878906,39.31999969482422,39.31999969482422,21401
2022-08-30 15:09:00-04:00,39.31999969482422,39.31999969482422,39.29499816894531,39.31499862670898,39.31499862670898,17324
2022-08-30 15:10:00-04:00,39.31999969482422,39.31999969482422,39.29999923706055,39.29999923706055,39.29999923706055,12136
2022-08-30 15:11:00-04:00,39.29499816894531,39.29999923706055,39.27999877929688,39.2958984375,39.2958984375,9391
2022-08-30 15:12:00-04:00,39.29999923706055,39.31999969482422,39.29999923706055,39.310001373291016,39.310001373291016,27049
2022-08-30 15:13:00-04:00,39.29999923706055,39.310001373291016,39.290000915527344,39.290000915527344,39.290000915527344,9520
2022-08-30 15:14:00-04:00,39.290000915527344,39.29999923706055,39.27999877929688,39.28499984741211,39.28499984741211,9761
2022-08-30 15:15:00-04:00,39.290000915527344,39.29999923706055,39.2599983215332,39.2599983215332,39.2599983215332,12267
2022-08-30 15:16:00-04:00,39.2599983215332,39.275001525878906,39.25,39.25500106811523,39.25500106811523,8765
2022-08-30 15:17:00-04:00,39.25,39.25,39.22000122070313,39.25,39.25,10920
2022-08-30 15:18:00-04:00,39.25,39.275001525878906,39.25,39.27000045776367,39.27000045776367,19887
2022-08-30 15:19:00-04:00,39.275001525878906,39.290000915527344,39.27320098876953,39.275299072265625,39.275299072265625,7538
2022-08-30 15:20:00-04:00,39.27999877929688,39.29499816894531,39.25,39.26900100708008,39.26900100708008,41728
2022-08-30 15:21:00-04:00,39.27000045776367,39.27000045776367,39.25,39.25500106811523,39.25500106811523,12644
2022-08-30 15:22:00-04:00,39.25500106811523,39.28730010986328,39.25500106811523,39.28730010986328,39.28730010986328,6487
2022-08-30 15:23:00-04:00,39.27999877929688,39.290000915527344,39.27999877929688,39.28499984741211,39.28499984741211,2649
2022-08-30 15:24:00-04:00,39.28499984741211,39.290000915527344,39.26499938964844,39.287498474121094,39.287498474121094,14202
2022-08-30 15:25:00-04:00,39.28499984741211,39.287899017333984,39.27000045776367,39.287899017333984,39.287899017333984,7314
2022-08-30 15:26:00-04:00,39.290000915527344,39.31999969482422,39.290000915527344,39.310001373291016,39.310001373291016,14421
2022-08-30 15:27:00-04:00,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,39.33000183105469,4154
2022-08-30 15:28:00-04:00,39.32780075073242,39.32989883422852,39.290000915527344,39.29280090332031,39.29280090332031,22357
2022-08-30 15:29:00-04:00,39.29499816894531,39.29999923706055,39.290000915527344,39.290000915527344,39.290000915527344,8364
2022-08-30 15:30:00-04:00,39.29499816894531,39.29999923706055,39.2599983215332,39.26499938964844,39.26499938964844,25699
2022-08-30 15:31:00-04:00,39.26499938964844,39.27999877929688,39.26499938964844,39.275001525878906,39.275001525878906,12747
2022-08-30 15:32:00-04:00,39.27999877929688,39.27999877929688,39.26499938964844,39.26499938964844,39.26499938964844,8795
2022-08-30 15:33:00-04:00,39.2599983215332,39.26499938964844,39.2400016784668,39.2400016784668,39.2400016784668,22786
2022-08-30 15:34:00-04:00,39.2400016784668,39.2400016784668,39.209999084472656,39.22000122070313,39.22000122070313,13093
2022-08-30 15:35:00-04:00,39.21879959106445,39.22999954223633,39.21500015258789,39.22000122070313,39.22000122070313,9986
2022-08-30 15:36:00-04:00,39.22000122070313,39.22999954223633,39.20000076293945,39.20000076293945,39.20000076293945,12012
2022-08-30 15:37:00-04:00,39.209999084472656,39.25,39.209999084472656,39.224998474121094,39.224998474121094,22057
2022-08-30 15:38:00-04:00,39.224998474121094,39.224998474121094,39.209999084472656,39.21500015258789,39.21500015258789,31608
2022-08-30 15:39:00-04:00,39.22000122070313,39.2400016784668,39.209999084472656,39.23500061035156,39.23500061035156,28081
2022-08-30 15:40:00-04:00,39.23500061035156,39.26499938964844,39.22999954223633,39.257301330566406,39.257301330566406,15415
2022-08-30 15:41:00-04:00,39.2599983215332,39.290000915527344,39.24499893188477,39.25,39.25,20838
2022-08-30 15:42:00-04:00,39.24499893188477,39.2599983215332,39.22999954223633,39.23500061035156,39.23500061035156,16795
2022-08-30 15:43:00-04:00,39.22999954223633,39.25,39.22999954223633,39.24029922485352,39.24029922485352,20628
2022-08-30 15:44:00-04:00,39.24499893188477,39.24499893188477,39.21500015258789,39.224998474121094,39.224998474121094,38645
2022-08-30 15:45:00-04:00,39.224998474121094,39.224998474121094,39.19499969482422,39.20000076293945,39.20000076293945,43271
2022-08-30 15:46:00-04:00,39.20500183105469,39.20500183105469,39.15999984741211,39.15999984741211,39.15999984741211,38899
2022-08-30 15:47:00-04:00,39.165000915527344,39.16999816894531,39.13999938964844,39.14500045776367,39.14500045776367,33646
2022-08-30 15:48:00-04:00,39.14500045776367,39.18000030517578,39.06999969482422,39.087100982666016,39.087100982666016,96655
2022-08-30 15:49:00-04:00,39.09000015258789,39.099998474121094,39.09000015258789,39.09500122070313,39.09500122070313,24723
2022-08-30 15:50:00-04:00,39.099998474121094,39.16999816894531,39.099998474121094,39.150299072265625,39.150299072265625,52175
2022-08-30 15:51:00-04:00,39.15499877929688,39.18999862670898,39.150001525878906,39.15499877929688,39.15499877929688,42840
2022-08-30 15:52:00-04:00,39.150001525878906,39.15499877929688,39.13000106811523,39.14500045776367,39.14500045776367,25406
2022-08-30 15:53:00-04:00,39.13999938964844,39.18999862670898,39.13999938964844,39.18999862670898,39.18999862670898,83560
2022-08-30 15:54:00-04:00,39.18999862670898,39.22000122070313,39.18000030517578,39.22000122070313,39.22000122070313,48844
2022-08-30 15:55:00-04:00,39.22000122070313,39.27000045776367,39.209999084472656,39.2599983215332,39.2599983215332,74013
2022-08-30 15:56:00-04:00,39.2599983215332,39.2599983215332,39.21500015258789,39.224998474121094,39.224998474121094,67717
2022-08-30 15:57:00-04:00,39.22999954223633,39.25,39.22010040283203,39.25,39.25,42189
2022-08-30 15:58:00-04:00,39.24499893188477,39.28499984741211,39.2400016784668,39.27000045776367,39.27000045776367,59868
2022-08-30 15:59:00-04:00,39.27000045776367,39.33000183105469,39.2599983215332,39.290000915527344,39.290000915527344,184223
2022-08-31 09:30:00-04:00,39.97999954223633,40.04999923706055,39.84000015258789,39.84099960327149,39.84099960327149,254615
2022-08-31 09:31:00-04:00,39.849998474121094,39.86000061035156,39.72000122070313,39.74499893188477,39.74499893188477,44752
2022-08-31 09:32:00-04:00,39.7599983215332,39.91999816894531,39.650001525878906,39.665000915527344,39.665000915527344,54117
2022-08-31 09:33:00-04:00,39.650001525878906,39.77000045776367,39.650001525878906,39.77000045776367,39.77000045776367,43002
2022-08-31 09:34:00-04:00,39.75,39.75,39.68109893798828,39.709999084472656,39.709999084472656,9739
2022-08-31 09:35:00-04:00,39.70000076293945,39.709999084472656,39.68000030517578,39.68999862670898,39.68999862670898,14745
2022-08-31 09:36:00-04:00,39.70000076293945,39.72000122070313,39.6150016784668,39.652000427246094,39.652000427246094,35546
2022-08-31 09:37:00-04:00,39.64500045776367,39.68000030517578,39.64500045776367,39.65999984741211,39.65999984741211,5569
2022-08-31 09:38:00-04:00,39.66999816894531,39.68000030517578,39.63130187988281,39.68000030517578,39.68000030517578,12741
2022-08-31 09:39:00-04:00,39.68999862670898,39.77000045776367,39.68000030517578,39.75,39.75,20693
2022-08-31 09:40:00-04:00,39.7400016784668,39.86000061035156,39.7400016784668,39.86000061035156,39.86000061035156,22290
2022-08-31 09:41:00-04:00,39.85499954223633,39.89500045776367,39.83089828491211,39.86999893188477,39.86999893188477,29534
2022-08-31 09:42:00-04:00,39.875,39.88999938964844,39.849998474121094,39.86999893188477,39.86999893188477,30936
2022-08-31 09:43:00-04:00,39.86000061035156,39.86000061035156,39.7599983215332,39.77000045776367,39.77000045776367,19755
2022-08-31 09:44:00-04:00,39.75,39.849998474121094,39.74029922485352,39.849998474121094,39.849998474121094,17967
2022-08-31 09:45:00-04:00,39.84600067138672,39.849998474121094,39.790000915527344,39.81999969482422,39.81999969482422,35242
2022-08-31 09:46:00-04:00,39.81779861450195,39.849998474121094,39.79999923706055,39.83000183105469,39.83000183105469,16412
2022-08-31 09:47:00-04:00,39.84000015258789,39.95000076293945,39.84000015258789,39.94499969482422,39.94499969482422,27242
2022-08-31 09:48:00-04:00,39.91999816894531,39.91999816894531,39.849998474121094,39.86000061035156,39.86000061035156,27463
2022-08-31 09:49:00-04:00,39.86000061035156,39.861000061035156,39.790000915527344,39.83000183105469,39.83000183105469,16795
2022-08-31 09:50:00-04:00,39.810001373291016,39.85499954223633,39.810001373291016,39.85499954223633,39.85499954223633,17123
2022-08-31 09:51:00-04:00,39.849998474121094,39.89500045776367,39.84000015258789,39.89500045776367,39.89500045776367,12305
2022-08-31 09:52:00-04:00,39.89500045776367,39.91210174560547,39.86999893188477,39.91210174560547,39.91210174560547,16846
